0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
67,176,150,63,190,43,83,215,180,197,209,149,184,70,30,194
58,176,178,71,203,30,67,207,172,192,209,207,215,72,58,191
30,215,173,73,203,83,71,176,177,167,198,175,187,56,69,173
71,185,176,39,165,56,43,187,201,193,215,183,169,30,70,214
43,181,173,137,175,66,74,60,188,63,61,63,30,180,215,170
203,42,60,193,183,215,61,161,189,51,191,168,201,30,53,183
184,39,74,187,174,191,30,215,177,58,166,198,184,61,61,171
189,55,34,161,174,195,52,173,203,52,190,204,146,30,60,215
201,30,64,200,187,215,54,187,190,43,176,206,183,54,54,187
215,30,66,176,197,164,63,153,156,66,210,184,178,69,76,146
136,30,55,215,186,160,64,170,184,63,159,149,185,63,57,144
203,64,67,194,213,176,36,149,206,36,213,149,215,47,30,201
196,61,57,158,183,165,55,201,191,30,215,129,174,48,70,186
183,58,63,196,181,215,30,209,212,51,193,198,158,70,36,197
181,89,53,162,162,210,30,215,183,69,189,191,183,66,51,198
63,206,211,215,195,53,45,54,196,60,51,30,52,210,191,184
193,70,46,203,215,183,78,206,191,64,214,188,201,30,74,206
184,30,34,169,173,215,46,193,195,51,207,190,176,38,57,183
203,95,52,198,212,177,70,215,195,40,185,214,177,64,30,201
164,51,30,215,162,174,30,159,171,40,183,134,162,36,48,165
211,64,37,183,206,210,66,185,203,45,203,198,189,51,30,215
184,51,30,177,210,187,67,178,196,61,215,162,153,84,69,201
196,39,61,162,180,215,30,198,162,40,173,189,186,69,76,200
171,52,63,177,206,215,52,177,158,60,144,178,187,30,64,189
173,30,49,194,200,166,71,197,215,52,177,193,178,54,71,167
198,63,41,171,198,215,30,188,165,81,171,190,198,74,74,184
45,176,212,194,203,30,30,51,178,43,58,49,47,169,215,215
211,69,30,184,198,192,54,196,178,60,178,200,215,43,51,206
171,52,48,168,183,138,30,162,180,40,215,186,172,48,45,160
197,56,30,213,195,203,87,146,210,60,215,181,215,45,61,213
178,63,45,165,196,215,30,181,213,32,161,192,206,57,57,173
183,61,42,178,173,215,56,201,186,69,164,193,178,30,64,168
204,38,45,212,191,209,36,195,190,30,215,201,209,36,43,189
171,48,69,179,178,184,30,198,157,74,191,215,181,54,52,204
195,52,69,145,179,190,54,184,193,39,215,151,176,30,47,189
215,30,63,191,190,193,56,185,183,63,194,164,198,41,69,159
190,30,78,183,203,160,58,171,173,36,179,198,167,54,58,215
70,172,201,195,207,45,31,63,140,76,38,30,67,215,183,190
192,34,77,194,204,186,67,209,159,77,204,194,184,30,63,215
196,43,41,193,170,169,55,206,185,63,165,215,195,66,30,178
215,45,30,186,203,154,88,188,192,52,186,198,203,74,61,206
185,83,53,193,170,162,30,201,200,84,148,165,215,60,49,153
183,30,78,215,211,195,70,189,172,75,176,206,189,57,57,158
175,39,30,200,195,184,51,198,174,42,183,215,197,30,48,177
